SlateDate,Away Team,Away Odds,Home Team,Home Odds,p_home_ens,Scaled,Home Bet,Away Bet
2025-11-28,Toronto Maple Leafs,2.41,Washington Capitals,1.5988023952095807,0.6893,True,29,0
2025-11-28,Winnipeg Jets,2.75,Carolina Hurricanes,1.4807692307692308,0.5946,True,0,11
2025-11-28,Montreal Canadiens,2.6,Vegas Golden Knights,1.5,0.7635,True,49,0
2025-11-28,Ottawa Senators,1.9523809523809523,St. Louis Blues,1.847457627118644,0.4938,True,0,0
2025-11-29,San Jose Sharks,3.6,Vegas Golden Knights,1.3095975232198143,0.729,True,0,0
2025-11-29,Buffalo Sabres,2.25,Minnesota Wild,1.6802721088435373,0.5626,True,0,0
2025-11-29,Toronto Maple Leafs,1.9090909090909092,Pittsburgh Penguins,1.925925925925926,0.6724,True,39,0
2025-11-29,Philadelphia Flyers,2.2,New Jersey Devils,1.7092198581560285,0.6157,True,9,0
2025-11-29,Edmonton Oilers,1.65359477124183,Seattle Kraken,2.3,0.5653,True,28,0
2025-11-29,Winnipeg Jets,1.8130081300813008,Nashville Predators,2.05,0.3935,True,0,15
2025-11-29,Montreal Canadiens,3.15,Colorado Avalanche,1.3802281368821292,0.8161,True,41,0
2025-11-29,Vancouver Canucks,2.48,Los Angeles Kings,1.5714285714285714,0.7461,True,37,0
2025-11-29,Detroit Red Wings,1.6493506493506493,Boston Bruins,2.3,0.6409,True,45,0
2025-11-29,San Jose Sharks,3.6,Vegas Golden Knights,1.3095975232198143,0.729,True,0,0
2025-11-29,Buffalo Sabres,2.25,Minnesota Wild,1.6802721088435373,0.5626,True,0,0
2025-11-29,Toronto Maple Leafs,1.9090909090909092,Pittsburgh Penguins,1.925925925925926,0.6724,True,32,0
2025-11-29,Philadelphia Flyers,2.2,New Jersey Devils,1.7092198581560285,0.6157,True,7,0
2025-11-29,Edmonton Oilers,1.65359477124183,Seattle Kraken,2.3,0.5653,True,23,0
2025-11-29,Winnipeg Jets,1.8130081300813008,Nashville Predators,2.05,0.3935,True,0,12
2025-11-29,Montreal Canadiens,3.15,Colorado Avalanche,1.3802281368821292,0.8161,True,34,0
2025-11-29,Vancouver Canucks,2.48,Los Angeles Kings,1.5714285714285714,0.7461,True,30,0
2025-11-29,Detroit Red Wings,1.6493506493506493,Boston Bruins,2.3,0.6409,True,37,0
2025-11-30,Calgary Flames,3.05,Carolina Hurricanes,1.4,0.7213,False,5,0
2025-11-30,Ottawa Senators,2.1799999999999997,Dallas Stars,1.7194244604316546,0.7191,False,67,0
2025-11-30,Washington Capitals,1.8,New York Islanders,2.06,0.4475,False,0,0
2025-11-30,Anaheim Ducks,1.8130081300813008,Chicago Blackhawks,2.05,0.4971,False,4,0
2025-12-02,Washington Capitals,2.0,Los Angeles Kings,1.847457627118644,0.5207,True,0,0
2025-12-02,Chicago Blackhawks,3.3,Vegas Golden Knights,1.3597122302158273,0.6105,True,0,21
2025-12-02,Minnesota Wild,2.21,Edmonton Oilers,1.6993006993006992,0.5188,True,0,9
2025-12-02,Vancouver Canucks,3.8,Colorado Avalanche,1.289855072463768,0.9096,True,100,0
2025-12-02,Calgary Flames,2.01,Nashville Predators,1.8403361344537816,0.5263,True,0,0
2025-12-02,Tampa Bay Lightning,1.8130081300813008,New York Islanders,2.05,0.6127,True,41,0
2025-12-02,Dallas Stars,1.819672131147541,New York Rangers,2.0300000000000002,0.5307,True,13,0
2025-12-02,Boston Bruins,2.58,Detroit Red Wings,1.529100529100529,0.5053,True,0,29
2025-12-02,Ottawa Senators,1.8620689655172413,Montreal Canadiens,1.99009900990099,0.5478,True,15,0
2025-12-02,Toronto Maple Leafs,2.35,Florida Panthers,1.6289308176100628,0.7155,True,44,0
2025-12-03,Utah Mammoth,1.925925925925926,Anaheim Ducks,1.9090909090909092,0.5706,False,26,0
2025-12-03,Buffalo Sabres,1.970873786407767,Philadelphia Flyers,1.8771929824561404,0.6663,False,74,0
2025-12-03,Washington Capitals,1.6993006993006992,San Jose Sharks,2.21,0.4024,False,0,6
2025-12-03,Dallas Stars,1.99009900990099,New Jersey Devils,1.8620689655172413,0.4976,False,0,0
2025-12-03,Winnipeg Jets,1.8771929824561404,Montreal Canadiens,1.970873786407767,0.5134,False,3,0
2025-12-04,Vegas Golden Knights,1.8,New Jersey Devils,2.06,0.5082,False,13,0
2025-12-04,Buffalo Sabres,2.15,Winnipeg Jets,1.7407407407407407,0.6214,False,34,0
2025-12-04,San Jose Sharks,3.4,Dallas Stars,1.3401360544217686,0.6989,False,0,3
2025-12-04,Utah Mammoth,1.8,Vancouver Canucks,2.06,0.4838,False,0,0
2025-12-04,Washington Capitals,1.7407407407407407,Anaheim Ducks,2.15,0.3905,False,0,25
2025-12-06,Utah Mammoth,2.02,Calgary Flames,1.8333333333333335,0.5341,True,0,0
2025-12-06,Winnipeg Jets,2.7,Edmonton Oilers,1.5,0.5385,True,0,25
2025-12-06,Detroit Red Wings,1.819672131147541,Seattle Kraken,2.0300000000000002,0.5569,True,22,0
2025-12-06,Chicago Blackhawks,2.75,Los Angeles Kings,1.4784688995215312,0.588,True,0,13
2025-12-06,Minnesota Wild,1.6802721088435373,Vancouver Canucks,2.25,0.3988,True,0,3
2025-12-06,Nashville Predators,2.85,Carolina Hurricanes,1.4504504504504505,0.8263,True,76,0
2025-12-06,Montreal Canadiens,2.16,Toronto Maple Leafs,1.7352941176470589,0.6098,True,14,0
2025-12-06,St. Louis Blues,2.3,Ottawa Senators,1.6493506493506493,0.6966,True,40,0
2025-12-06,New Jersey Devils,1.7874015748031495,Boston Bruins,2.08,0.6493,True,56,0
2025-12-06,Columbus Blue Jackets,2.41,Florida Panthers,1.5988023952095807,0.5556,True,0,9
2025-12-06,Colorado Avalanche,1.5847953216374269,New York Rangers,2.45,0.4312,True,7,0
2025-12-06,New York Islanders,2.51,Tampa Bay Lightning,1.558659217877095,0.7298,True,43,0
2025-12-07,Chicago Blackhawks,2.62,Anaheim Ducks,1.5208333333333335,0.5221,False,0,44
2025-12-07,Vegas Golden Knights,1.5988023952095807,New York Rangers,2.41,0.5777,False,79,0
2025-12-07,St. Louis Blues,2.15,Montreal Canadiens,1.7407407407407407,0.6444,False,47,0
2025-12-07,Columbus Blue Jackets,2.65,Washington Capitals,1.510204081632653,0.661,False,0,0
2025-12-07,San Jose Sharks,3.6,Carolina Hurricanes,1.3095975232198143,0.7132,False,0,4
2025-12-07,New York Islanders,2.3600000000000003,Florida Panthers,1.62111801242236,0.5461,False,0,15
2025-12-07,Colorado Avalanche,1.6289308176100628,Philadelphia Flyers,2.35,0.3364,False,0,37
2025-12-07,Pittsburgh Penguins,2.58,Dallas Stars,1.529100529100529,0.574,False,0,18
2025-12-08,Tampa Bay Lightning,1.8,Toronto Maple Leafs,2.06,0.4909,False,4,0
2025-12-08,Los Angeles Kings,1.9090909090909092,Utah Mammoth,1.925925925925926,0.6113,False,70,0
2025-12-08,Buffalo Sabres,1.925925925925926,Calgary Flames,1.9090909090909092,0.5878,False,49,0
2025-12-08,Detroit Red Wings,1.8,Vancouver Canucks,2.06,0.4441,False,0,0
2025-12-08,Minnesota Wild,1.7518796992481203,Seattle Kraken,2.13,0.4412,False,0,0
2025-12-09,Boston Bruins,2.24,St. Louis Blues,1.6849315068493151,0.4887,True,0,24
2025-12-09,Colorado Avalanche,1.4504504504504505,Nashville Predators,2.85,0.2167,True,0,63
2025-12-09,Buffalo Sabres,2.85,Edmonton Oilers,1.4504504504504505,0.561,True,0,28
2025-12-09,Dallas Stars,1.7518796992481203,Winnipeg Jets,2.13,0.4186,True,0,5
2025-12-09,Columbus Blue Jackets,2.75,Carolina Hurricanes,1.4784688995215312,0.6895,True,8,0
2025-12-09,Anaheim Ducks,2.05,Pittsburgh Penguins,1.8130081300813008,0.7448,True,89,0
2025-12-09,Tampa Bay Lightning,2.01,Montreal Canadiens,1.8403361344537816,0.4465,True,0,23
2025-12-09,San Jose Sharks,2.45,Philadelphia Flyers,1.5847953216374269,0.6952,True,36,0
2025-12-09,Vegas Golden Knights,1.7407407407407407,New York Islanders,2.15,0.5806,True,45,0
2025-12-09,New Jersey Devils,2.15,Ottawa Senators,1.7407407407407407,0.4672,True,0,26
2025-12-10,New York Rangers,1.7246376811594204,Chicago Blackhawks,2.17,0.4626,False,1,0
2025-12-10,Detroit Red Wings,1.9174311926605505,Calgary Flames,1.9174311926605505,0.571,False,43,0
2025-12-10,Florida Panthers,1.900900900900901,Utah Mammoth,1.9433962264150944,0.6596,False,123,0
2025-12-10,Los Angeles Kings,1.6802721088435373,Seattle Kraken,2.25,0.4462,False,1,0
2025-12-11,St. Louis Blues,2.1,Nashville Predators,1.7692307692307692,0.6364,True,27,0
2025-12-11,Buffalo Sabres,1.8695652173913042,Vancouver Canucks,1.9803921568627452,0.5613,True,19,0
2025-12-11,Florida Panthers,2.98,Colorado Avalanche,1.4201680672268908,0.9049,True,110,0
2025-12-11,Detroit Red Wings,2.5300000000000002,Edmonton Oilers,1.5494505494505495,0.618,True,0,0
2025-12-11,Boston Bruins,2.3,Winnipeg Jets,1.6493506493506493,0.5024,True,0,18
2025-12-11,Dallas Stars,1.7407407407407407,Minnesota Wild,2.15,0.3961,True,0,11
2025-12-11,Montreal Canadiens,2.1,Pittsburgh Penguins,1.7692307692307692,0.7292,True,61,0
2025-12-12,Chicago Blackhawks,2.0300000000000002,St. Louis Blues,1.819672131147541,0.4897,False,0,10
2025-12-12,Seattle Kraken,2.4699999999999998,Utah Mammoth,1.5747126436781609,0.68,False,36,0
2025-12-13,Calgary Flames,2.4299999999999997,Los Angeles Kings,1.5917159763313609,0.6906,True,33,0
2025-12-13,Nashville Predators,3.8,Colorado Avalanche,1.289855072463768,0.8271,True,45,0
2025-12-13,Florida Panthers,2.1799999999999997,Dallas Stars,1.7194244604316546,0.7159,True,62,0
2025-12-13,Montreal Canadiens,2.1,New York Rangers,1.7518796992481203,0.6942,True,56,0
2025-12-13,Detroit Red Wings,1.5208333333333335,Chicago Blackhawks,2.62,0.6075,True,71,0
2025-12-13,Washington Capitals,1.847457627118644,Winnipeg Jets,2.05,0.3664,True,0,39
2025-12-14,Buffalo Sabres,1.847457627118644,Seattle Kraken,2.0,0.5447,False,17,0
2025-12-14,Boston Bruins,2.13,Minnesota Wild,1.7518796992481203,0.5614,False,0,0
2025-12-14,Edmonton Oilers,1.7518796992481203,Montreal Canadiens,2.13,0.5463,False,28,0
2025-12-15,Florida Panthers,2.0300000000000002,Tampa Bay Lightning,1.819672131147541,0.72,False,104,0
2025-12-15,Anaheim Ducks,2.0,New York Rangers,1.847457627118644,0.6959,False,93,0
2025-12-15,Ottawa Senators,2.1,Winnipeg Jets,1.7692307692307692,0.5335,False,0,0
2025-12-15,Nashville Predators,1.9523809523809523,St. Louis Blues,1.900900900900901,0.5839,False,34,0
2025-12-15,Los Angeles Kings,2.13,Dallas Stars,1.7518796992481203,0.6092,False,25,0
2025-12-16,Edmonton Oilers,1.6993006993006992,Pittsburgh Penguins,2.21,0.7431,True,28,0
2025-12-16,Colorado Avalanche,1.33003300330033,Seattle Kraken,3.5,0.1906,True,0,12
2025-12-16,Calgary Flames,1.7407407407407407,San Jose Sharks,2.15,0.5681,True,10,0
2025-12-16,Washington Capitals,2.0,Minnesota Wild,1.847457627118644,0.3493,True,0,16
2025-12-16,Chicago Blackhawks,2.4,Toronto Maple Leafs,1.5714285714285714,0.6123,True,0,0
2025-12-17,Los Angeles Kings,2.21,Florida Panthers,1.6993006993006992,0.5242,False,0,2
2025-12-17,Utah Mammoth,2.0300000000000002,Detroit Red Wings,1.8264462809917354,0.556,False,1,0
2025-12-17,Carolina Hurricanes,1.5714285714285714,Nashville Predators,2.4699999999999998,0.4801,False,5,0
2025-12-17,Winnipeg Jets,1.6849315068493151,St. Louis Blues,2.24,0.4524,False,0,0
2025-12-17,New Jersey Devils,2.5300000000000002,Vegas Golden Knights,1.5494505494505495,0.6992,False,6,0
2026-01-04,Carolina Hurricanes,0,1.8130081300813008,New Jersey Devils,9,2.05,0.5174,False
2026-01-04,Colorado Avalanche,41,1.7692307692307692,Florida Panthers,0,2.1,0.3146,False
2026-01-04,Vegas Golden Knights,0,1.3802281368821292,Chicago Blackhawks,60,3.15,0.5912,False
2026-01-04,Montreal Canadiens,0,2.58,Dallas Stars,0,1.529100529100529,0.6453,False
2026-01-04,Pittsburgh Penguins,11,2.06,Columbus Blue Jackets,0,1.8,0.4753,False
2026-01-06,Vegas Golden Knights,6,1.925925925925926,Winnipeg Jets,0,1.9090909090909092,0.4701,False
2026-01-06,Columbus Blue Jackets,0,1.7692307692307692,San Jose Sharks,20,2.1,0.5163,False
2026-01-06,Boston Bruins,73,1.8403361344537816,Seattle Kraken,0,2.01,0.3298,False
2026-01-06,Nashville Predators,0,2.25,Edmonton Oilers,22,1.6802721088435373,0.6287,False
2026-01-06,Florida Panthers,0,1.8620689655172413,Toronto Maple Leafs,0,1.99009900990099,0.4624,False
2026-01-06,Colorado Avalanche,0,1.8771929824561404,Tampa Bay Lightning,0,1.970873786407767,0.4869,False
2026-01-06,Dallas Stars,13,2.1799999999999997,Carolina Hurricanes,0,1.7194244604316546,0.5139,False
2026-01-06,Anaheim Ducks,0,2.26,Philadelphia Flyers,43,1.6756756756756757,0.6631,False
2026-01-06,Vancouver Canucks,0,2.45,Buffalo Sabres,0,1.5813953488372094,0.6155,False
2026-01-06,New Jersey Devils,0,1.8771929824561404,New York Islanders,54,1.970873786407767,0.6081,False
2026-01-07,Calgary Flames,0,2.2,Montreal Canadiens,71,1.6993006993006992,0.6857,False
2026-01-07,St. Louis Blues,0,1.8928571428571428,Chicago Blackhawks,73,1.9615384615384617,0.6285,False
2026-01-07,Ottawa Senators,0,2.05,Utah Mammoth,0,1.8130081300813008,0.5466,False
2026-01-07,San Jose Sharks,10,3.02,Los Angeles Kings,0,1.4098360655737705,0.6469,False
2026-01-08,Edmonton Oilers,0,1.8928571428571428,Winnipeg Jets,0,1.9615384615384617,0.5026,True
2026-01-08,Minnesota Wild,10,1.6493506493506493,Seattle Kraken,0,2.3,0.3806,True
2026-01-08,Columbus Blue Jackets,0,2.25,Vegas Golden Knights,69,1.6802721088435373,0.6861,True
2026-01-08,Ottawa Senators,0,3.3,Colorado Avalanche,67,1.3597122302158273,0.7934,True
2026-01-08,New York Islanders,80,2.06,Nashville Predators,0,1.8,0.3798,True
2026-01-08,Vancouver Canucks,0,2.15,Detroit Red Wings,80,1.6993006993006992,0.6952,True
2026-01-08,Toronto Maple Leafs,0,2.05,Philadelphia Flyers,31,1.7518796992481203,0.6145,True
2026-01-09,Los Angeles Kings,0,1.7692307692307692,Winnipeg Jets,20,2.1,0.4947,False
2026-01-09,Washington Capitals,28,1.7518796992481203,Chicago Blackhawks,0,2.13,0.4076,False
2026-01-09,St. Louis Blues,0,2.5300000000000002,Utah Mammoth,120,1.5494505494505495,0.722,False
2026-01-10,St. Louis Blues,0,3.15,Vegas Golden Knights,60,1.3802281368821292,0.7556,True
2026-01-10,Los Angeles Kings,84,2.5300000000000002,Edmonton Oilers,0,1.5494505494505495,0.509,True
2026-01-10,New York Islanders,0,2.48,Minnesota Wild,0,1.5714285714285714,0.6034,True
2026-01-10,Seattle Kraken,0,3.3,Carolina Hurricanes,84,1.3546099290780143,0.7797,True
2026-01-10,Tampa Bay Lightning,0,1.6666666666666665,Philadelphia Flyers,0,2.27,0.4192,True
2026-01-10,Florida Panthers,0,1.970873786407767,Ottawa Senators,0,1.8771929824561404,0.5292,True
2026-01-10,Chicago Blackhawks,116,2.8200000000000003,Nashville Predators,0,1.4608294930875576,0.5046,True
2026-01-10,Vancouver Canucks,0,2.4,Toronto Maple Leafs,34,1.6097560975609757,0.6456,True
2026-01-10,Dallas Stars,97,1.5813953488372094,San Jose Sharks,0,2.45,0.3004,True
2026-01-10,Columbus Blue Jackets,0,3.4,Colorado Avalanche,113,1.3401360544217686,0.8004,True
2026-01-10,Calgary Flames,0,2.35,Pittsburgh Penguins,65,1.6289308176100628,0.6616,True
2026-01-10,New York Rangers,0,2.06,Boston Bruins,0,1.8,0.5394,True
2026-01-10,Detroit Red Wings,0,2.1799999999999997,Montreal Canadiens,0,1.7194244604316546,0.559,True
2026-01-11,New Jersey Devils,0,2.06,Winnipeg Jets,12,1.8,0.574,False
2026-01-11,Pittsburgh Penguins,0,1.8695652173913042,Boston Bruins,33,1.9803921568627452,0.5594,False
2026-01-11,Washington Capitals,64,1.6993006993006992,Nashville Predators,0,2.21,0.3243,False
2026-01-11,Columbus Blue Jackets,0,2.5300000000000002,Utah Mammoth,15,1.5494505494505495,0.6634,False
2026-01-11,Vegas Golden Knights,0,1.5988023952095807,San Jose Sharks,0,2.41,0.4,False
2026-01-12,Dallas Stars,42,1.8403361344537816,Los Angeles Kings,0,2.02,0.3834,False
2026-01-12,Toronto Maple Leafs,0,3.1,Colorado Avalanche,42,1.390625,0.7641,False
2026-01-12,Edmonton Oilers,0,1.5714285714285714,Chicago Blackhawks,18,2.48,0.4444,False
2026-01-12,New Jersey Devils,0,2.58,Minnesota Wild,68,1.529100529100529,0.7439,False
2026-01-12,Tampa Bay Lightning,0,1.6493506493506493,Philadelphia Flyers,0,2.3,0.4339,False
2026-01-12,Florida Panthers,1,1.9523809523809523,Buffalo Sabres,0,1.900900900900901,0.4855,False
2026-01-12,Carolina Hurricanes,0,1.6993006993006992,Detroit Red Wings,0,2.21,0.4223,False
2026-01-12,Seattle Kraken,0,2.15,New York Rangers,29,1.7352941176470589,0.6223,False
2026-01-12,Vancouver Canucks,0,2.5300000000000002,Montreal Canadiens,20,1.5494505494505495,0.6722,False
2026-01-13,Edmonton Oilers,0,1.8,Nashville Predators,10,2.06,0.518,False
2026-01-13,Dallas Stars,0,1.8403361344537816,Anaheim Ducks,0,2.01,0.463,False
2026-01-13,Toronto Maple Leafs,0,2.25,Utah Mammoth,21,1.6802721088435373,0.6512,False
2026-01-13,Carolina Hurricanes,0,1.5813953488372094,St. Louis Blues,0,2.45,0.3756,False
2026-01-13,New York Islanders,9,2.1,Winnipeg Jets,0,1.7692307692307692,0.4917,False
2026-01-13,Tampa Bay Lightning,0,1.7518796992481203,Pittsburgh Penguins,14,2.13,0.5186,False
2026-01-13,Vancouver Canucks,0,2.9,Ottawa Senators,15,1.4405286343612334,0.7241,False
2026-01-13,Detroit Red Wings,0,2.09,Boston Bruins,26,1.78125,0.6362,False
2026-01-13,Calgary Flames,0,2.2,Columbus Blue Jackets,0,1.7092198581560285,0.5602,False
2026-01-13,Montreal Canadiens,0,2.1799999999999997,Washington Capitals,29,1.7194244604316546,0.6612,False
2026-01-14,Seattle Kraken,0,2.41,New Jersey Devils,0,1.5988023952095807,0.6062,False
2026-01-14,Philadelphia Flyers,30,2.25,Buffalo Sabres,0,1.6802721088435373,0.4927,False
2026-01-14,Ottawa Senators,0,1.8928571428571428,New York Rangers,0,1.9615384615384617,0.4835,False
2026-01-14,Vegas Golden Knights,0,1.8771929824561404,Los Angeles Kings,0,1.9803921568627452,0.4787,False
2026-01-15,Toronto Maple Leafs,0,2.13,Vegas Golden Knights,0,1.7518796992481203,0.551,True
2026-01-15,New York Islanders,32,2.48,Edmonton Oilers,0,1.5681818181818183,0.5084,True
2026-01-15,Dallas Stars,34,1.9090909090909092,Utah Mammoth,0,1.925925925925926,0.4006,True
2026-01-15,Calgary Flames,0,1.9523809523809523,Chicago Blackhawks,6,1.900900900900901,0.5402,True
2026-01-15,Winnipeg Jets,0,2.34,Minnesota Wild,35,1.6329113924050633,0.6751,True
2026-01-15,Philadelphia Flyers,0,2.2800000000000002,Pittsburgh Penguins,4,1.6622516556291391,0.6088,True
2026-01-15,Vancouver Canucks,4,2.41,Columbus Blue Jackets,0,1.5988023952095807,0.5745,True
2026-01-15,San Jose Sharks,0,2.65,Washington Capitals,11,1.5076142131979695,0.68,True
2026-01-15,Montreal Canadiens,37,1.9090909090909092,Buffalo Sabres,0,1.925925925925926,0.3936,True
2026-01-15,Seattle Kraken,0,2.4,Boston Bruins,53,1.6097560975609757,0.7151,True
2026-01-16,Anaheim Ducks,4,2.1799999999999997,Los Angeles Kings,0,1.7194244604316546,0.531,False
2026-01-16,Tampa Bay Lightning,7,1.510204081632653,St. Louis Blues,0,2.65,0.3246,False
2026-01-16,Nashville Predators,0,3.6,Colorado Avalanche,48,1.3095975232198143,0.8239,False
2026-01-16,Florida Panthers,0,2.48,Carolina Hurricanes,0,1.5714285714285714,0.6192,False
2026-01-16,San Jose Sharks,2,2.5300000000000002,Detroit Red Wings,0,1.5494505494505495,0.5977,False
2026-01-17,Boston Bruins,27,1.8403361344537816,Chicago Blackhawks,0,2.01,0.3902,True
2026-01-17,Los Angeles Kings,0,1.9090909090909092,Anaheim Ducks,16,1.9345794392523366,0.5573,True
2026-01-17,Nashville Predators,6,3.1,Vegas Golden Knights,0,1.3968253968253967,0.6555,True
2026-01-17,Edmonton Oilers,0,1.5494505494505495,Vancouver Canucks,19,2.5300000000000002,0.4571,True
2026-01-17,Columbus Blue Jackets,0,2.05,Pittsburgh Penguins,22,1.8130081300813008,0.6044,True
2026-01-17,Montreal Canadiens,0,2.04,Ottawa Senators,0,1.819672131147541,0.5502,True
2026-01-17,Carolina Hurricanes,27,1.8928571428571428,New Jersey Devils,0,1.9615384615384617,0.4052,True
2026-01-17,Seattle Kraken,0,2.6,Utah Mammoth,48,1.925925925925926,0.6424,True
2026-01-17,New York Rangers,0,2.2199999999999998,Philadelphia Flyers,0,1.6944444444444444,0.5634,True
2026-01-17,Minnesota Wild,24,2.09,Buffalo Sabres,0,1.78125,0.4555,True
2026-01-17,Florida Panthers,0,2.2,Washington Capitals,0,1.7092198581560285,0.569,True
2026-01-17,Boston Bruins,20,1.8403361344537816,Chicago Blackhawks,0,2.01,0.3902,True
2026-01-17,Los Angeles Kings,0,1.9090909090909092,Anaheim Ducks,11,1.9345794392523366,0.5573,True
2026-01-17,Nashville Predators,4,3.1,Vegas Golden Knights,0,1.3968253968253967,0.6555,True
2026-01-17,Edmonton Oilers,0,1.5494505494505495,Vancouver Canucks,14,2.5300000000000002,0.4571,True
2026-01-17,Columbus Blue Jackets,0,2.05,Pittsburgh Penguins,16,1.8130081300813008,0.6044,True
2026-01-17,Montreal Canadiens,0,2.04,Ottawa Senators,0,1.819672131147541,0.5502,True
2026-01-17,Carolina Hurricanes,19,1.8928571428571428,New Jersey Devils,0,1.9615384615384617,0.4052,True
2026-01-17,Seattle Kraken,0,2.6,Utah Mammoth,35,1.925925925925926,0.6424,True
2026-01-17,New York Rangers,0,2.2199999999999998,Philadelphia Flyers,0,1.6944444444444444,0.5634,True
2026-01-17,Minnesota Wild,17,2.09,Buffalo Sabres,0,1.78125,0.4555,True
2026-01-17,Florida Panthers,0,2.2,Washington Capitals,0,1.7092198581560285,0.569,True
2026-01-18,St. Louis Blues,0,2.45,Edmonton Oilers,6,1.5813953488372094,0.6446,False
2026-01-18,Tampa Bay Lightning,0,1.819672131147541,Dallas Stars,31,2.0300000000000002,0.5758,False
2026-01-18,Ottawa Senators,0,2.13,Detroit Red Wings,0,1.7518796992481203,0.5667,False
2026-01-19,New Jersey Devils,0,1.8,Calgary Flames,1,2.06,0.4892,False
2026-01-19,Winnipeg Jets,0,1.7092198581560285,Chicago Blackhawks,0,2.2,0.4252,False
2026-01-19,New York Rangers,0,2.15,Anaheim Ducks,4,1.7407407407407407,0.5848,False
2026-01-19,New York Islanders,0,1.7092198581560285,Vancouver Canucks,0,2.2,0.4306,False
2026-01-19,Philadelphia Flyers,4,2.7800000000000002,Vegas Golden Knights,0,1.4694835680751175,0.626,False
2026-01-19,Washington Capitals,0,2.8200000000000003,Colorado Avalanche,28,1.4608294930875576,0.7386,False
2026-01-19,San Jose Sharks,0,2.5700000000000003,Florida Panthers,8,1.53475935828877,0.6695,False
2026-01-19,Pittsburgh Penguins,0,1.819672131147541,Seattle Kraken,0,2.0300000000000002,0.4682,False
2026-01-19,Buffalo Sabres,0,2.66,Carolina Hurricanes,18,1.5050505050505052,0.7022,False
2026-01-19,Minnesota Wild,18,2.02,Toronto Maple Leafs,0,1.8333333333333335,0.4476,False
2026-01-20,New York Rangers,0,2.5300000000000002,Los Angeles Kings,36,1.5494505494505495,0.6881,False
2026-01-20,New Jersey Devils,0,2.48,Edmonton Oilers,41,1.5714285714285714,0.686,False
